Node/Edge,1000,3771
Step/Entity,1600,30
meet_step
11,12,0,0,14,0,21,23,3,0,22,0,0,9,0,12,0,12,0,30,0,19,33,13,3,0,3,0,15,18,47,
12,1,0,0,34,0,17,0,14,0,19,0,9,0,0,14,0,12,0,0,0,0,0,17,1,0,47,0,30,26,0,
13,0,108,0,0,0,0,0,0,5,0,33,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,2,0,0,83,0,50,0,59,0,67,0,12,14,0,0,0,26,0,1,0,1,4,18,6,0,34,1,69,91,0,
15,0,2,0,0,0,0,0,0,9,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,1,0,0,14,0,23,1,17,0,29,0,12,12,0,26,0,0,0,0,0,0,0,46,6,0,13,1,36,21,0,
17,0,22,34,0,0,0,0,0,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,79,0,0,0,0,0,
18,27,0,0,1,0,0,16,0,0,0,0,30,0,0,1,0,0,0,0,0,30,89,1,0,0,0,0,0,1,50,
19,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,198,0,0,0,
20,51,0,0,0,0,0,19,0,0,0,0,19,0,0,1,0,0,0,30,0,0,50,0,0,0,0,0,0,0,35,
21,28,0,0,2,0,0,18,1,0,0,0,33,0,0,4,0,0,0,89,0,50,0,0,0,0,2,0,0,1,49,
22,0,0,0,14,0,18,1,3,0,12,0,13,17,0,18,0,46,0,1,1,0,0,0,7,0,2,0,11,20,0,
23,0,0,0,3,0,3,1,0,0,3,0,3,1,0,6,0,6,2,0,0,0,0,7,0,0,18,0,3,4,0,
24,0,27,38,0,0,0,0,0,55,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,0,0,48,0,38,0,32,0,36,0,3,47,0,34,0,13,0,0,0,0,2,2,18,0,0,0,37,38,0,
26,0,0,0,1,194,1,0,3,0,0,0,0,0,0,1,0,1,0,0,198,0,0,0,0,0,0,0,0,3,0,
27,2,0,0,72,0,54,0,70,0,96,0,15,30,0,69,0,36,0,0,0,0,0,11,3,0,37,0,0,68,0,
28,1,0,0,101,0,62,0,80,0,104,0,18,26,0,91,0,21,0,1,0,0,1,20,4,0,38,3,68,0,1,
29,38,0,0,0,0,0,26,0,0,0,0,47,0,0,0,0,0,0,50,0,35,49,0,0,0,0,0,0,1,0,
0,0,25,37,0,21,0,29,0,0,0,0,0,75,59,14,0,0,0,0,13,47,35,50,23,40,18,60,0,0,0,
1,25,0,66,0,16,0,14,0,0,0,3,0,39,35,26,0,0,0,0,38,59,43,60,8,21,10,33,0,0,2,
2,37,66,0,0,28,0,28,0,0,0,0,0,50,39,29,0,0,0,0,36,61,54,36,16,21,26,36,0,0,1,
3,0,0,0,0,0,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
4,21,16,28,0,0,0,18,0,0,0,4,0,21,38,27,0,0,0,0,8,39,28,30,6,26,31,25,0,0,3,
5,0,0,0,79,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,
6,29,14,28,0,18,0,0,0,0,1,6,0,33,16,15,0,0,0,0,4,11,21,22,15,23,19,21,0,0,0,
7,0,0,0,1,0,0,0,0,12,0,15,64,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,37,0,0,
8,0,0,0,0,0,0,0,12,0,0,0,9,0,0,0,30,4,0,34,0,0,0,0,0,0,0,0,20,0,0,
9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,
10,0,3,0,0,4,1,6,15,0,0,0,7,0,3,18,0,0,0,2,3,4,2,1,1,8,1,0,0,3,0,
11,0,0,0,0,0,0,0,64,9,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,49,0,0,
12,75,39,50,0,21,0,33,0,0,1,0,0,0,48,7,0,0,2,0,26,61,44,62,8,45,36,46,0,0,5,
13,59,35,39,0,38,0,16,0,0,0,3,0,48,0,17,0,0,0,0,28,59,40,52,6,40,18,57,0,0,3,
14,14,26,29,0,27,1,15,0,0,1,18,0,7,17,0,0,0,0,0,18,15,15,17,7,18,12,7,0,3,0,
15,0,0,0,0,0,0,0,3,30,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,20,0,0,
16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,5,2,0,1,0,0,106,
18,0,0,0,0,0,0,0,0,34,0,2,2,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,5,0,0,
19,13,38,36,0,8,0,4,0,0,0,3,0,26,28,18,0,0,1,0,0,33,21,39,3,13,5,25,0,1,0,
20,47,59,61,0,39,0,11,0,0,0,4,0,61,59,15,0,0,0,0,33,0,58,69,15,43,27,36,0,0,0,
21,35,43,54,0,28,0,21,0,0,0,2,0,44,40,15,0,0,1,0,21,58,0,53,9,29,15,43,0,0,0,
22,50,60,36,0,30,0,22,0,0,0,1,0,62,52,17,0,0,0,0,39,69,53,0,13,36,19,51,0,0,0,
23,23,8,16,0,6,0,15,0,0,0,1,0,8,6,7,0,0,5,0,3,15,9,13,0,3,1,19,0,0,3,
24,40,21,21,0,26,0,23,0,0,1,8,0,45,40,18,0,0,2,0,13,43,29,36,3,0,17,29,0,6,0,
25,18,10,26,0,31,0,19,0,0,0,1,0,36,18,12,0,0,0,0,5,27,15,19,1,17,0,19,0,0,0,
26,60,33,36,0,25,0,21,0,0,1,0,0,46,57,7,0,0,1,0,25,36,43,51,19,29,19,0,0,0,2,
27,0,0,0,0,0,0,0,37,20,0,0,49,0,0,0,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,
28,0,0,0,2,0,18,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,
29,0,2,1,0,3,0,0,0,0,0,0,0,5,3,0,0,0,106,0,0,0,0,0,3,0,0,2,0,0,0,
0,0,0,1,4,2,0,44,3,0,0,0,12,0,0,0,0,0,26,0,0,8,3,2,0,0,0,0,36,0,44,
1,0,0,0,0,0,1,0,0,4,19,4,0,54,0,2,31,45,0,49,36,0,0,1,1,47,0,44,0,32,0,
2,1,0,0,42,49,0,0,32,0,0,1,1,0,0,0,0,0,0,0,0,65,53,30,27,0,46,0,27,0,0,
3,4,0,42,0,56,0,1,27,0,0,0,0,2,0,0,0,0,1,1,1,47,54,15,38,0,41,0,15,0,3,
4,2,0,49,56,0,0,0,61,0,0,3,0,0,0,0,0,0,0,0,0,88,53,11,61,0,66,0,12,0,2,
5,0,1,0,0,0,0,0,0,80,0,1,0,0,100,89,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,
6,44,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,28,0,0,12,0,1,0,0,1,0,45,0,53,
7,3,0,32,27,61,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,56,49,10,36,0,34,0,9,0,0,
8,0,4,0,0,0,80,0,0,0,4,6,0,2,76,63,1,4,0,4,1,0,0,0,0,6,0,6,0,4,0,
9,0,19,0,0,0,0,0,0,4,0,21,0,27,0,1,19,37,0,19,5,0,0,3,0,22,0,24,0,18,0,
10,0,4,1,0,3,1,0,3,6,21,0,0,7,4,2,8,6,0,8,7,1,0,3,0,10,0,8,1,20,0,
11,12,0,1,0,0,0,18,4,0,0,0,0,0,0,0,0,0,33,0,0,8,0,0,0,0,1,0,11,0,34,
12,0,54,0,2,0,0,0,0,2,27,7,0,0,0,0,41,80,0,69,30,0,0,1,0,54,0,70,0,33,0,
13,0,0,0,0,0,100,0,0,76,0,4,0,0,0,58,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
14,0,2,0,0,0,89,0,0,63,1,2,0,0,58,0,0,3,0,2,28,0,0,0,0,1,0,0,0,0,0,
15,0,31,0,0,0,7,0,0,1,19,8,0,41,3,0,0,83,0,51,26,0,0,0,0,45,0,54,0,47,0,
16,0,45,0,0,0,0,0,0,4,37,6,0,80,0,3,83,0,0,69,16,0,2,1,2,75,0,94,0,62,0,
17,26,0,0,1,0,0,28,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,26,
18,0,49,0,1,0,0,0,0,4,19,8,0,69,0,2,51,69,0,0,32,0,0,2,0,62,0,75,0,54,0,
19,0,36,0,1,0,5,0,0,1,5,7,0,30,2,28,26,16,0,32,0,0,0,1,0,22,0,22,0,16,0,
20,8,0,65,47,88,0,12,56,0,0,1,8,0,0,0,0,0,0,0,0,0,49,20,42,0,51,0,14,0,11,
21,3,0,53,54,53,0,0,49,0,0,0,0,0,0,0,0,2,0,0,0,49,0,26,35,2,43,0,21,2,0,
22,2,1,30,15,11,0,1,10,0,3,3,0,1,0,0,0,1,0,2,1,20,26,0,7,4,15,1,11,3,0,
23,0,1,27,38,61,0,0,36,0,0,0,0,0,0,0,0,2,1,0,0,42,35,7,0,0,22,0,3,0,1,
24,0,47,0,0,0,0,0,0,6,22,10,0,54,0,1,45,75,0,62,22,0,2,4,0,0,0,55,0,58,0,
25,0,0,46,41,66,0,1,34,0,0,0,1,0,0,0,0,0,0,0,0,51,43,15,22,0,0,0,15,0,0,
26,0,44,0,0,0,0,0,0,6,24,8,0,70,0,0,54,94,0,75,22,0,0,1,0,55,0,0,0,51,0,
27,36,0,27,15,12,0,45,9,0,0,1,11,0,0,0,0,0,19,0,0,14,21,11,3,0,15,0,0,0,33,
28,0,32,0,0,0,0,0,0,4,18,20,0,33,0,0,47,62,0,54,16,0,2,3,0,58,0,51,0,0,0,
29,44,0,0,3,2,0,53,0,0,0,0,34,0,0,0,0,0,26,0,0,11,0,0,1,0,0,0,33,0,0,
0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,1,53,0,0,
1,0,0,32,0,57,60,0,32,0,12,19,1,2,69,1,37,0,12,69,0,0,0,0,0,0,0,3,0,0,0,
2,0,32,0,0,32,20,1,20,0,28,14,16,2,21,0,39,0,36,23,0,0,1,0,0,0,0,1,0,0,0,
3,0,0,0,0,0,0,19,0,0,0,0,25,0,0,0,1,28,3,0,3,36,15,39,8,33,19,0,0,6,1,
4,0,57,32,0,0,116,0,37,0,13,13,1,1,100,1,26,0,11,91,0,0,0,0,0,0,0,1,0,0,0,
5,2,60,20,0,116,0,0,42,0,24,17,2,0,84,0,20,0,18,101,0,0,0,0,0,0,0,0,0,0,0,
6,0,0,1,19,0,0,0,0,0,0,1,52,0,0,0,0,2,4,0,0,74,1,109,0,0,76,0,0,0,0,
7,0,32,20,0,37,42,0,0,0,28,40,15,0,38,0,27,1,39,32,0,0,0,2,0,0,3,2,0,0,0,
8,0,0,0,0,0,0,0,0,0,5,1,33,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,12,28,0,13,24,0,28,5,0,29,9,2,7,0,21,0,45,5,0,0,0,1,0,0,0,2,0,0,0,
10,0,19,14,0,13,17,1,40,1,29,0,9,3,13,1,23,0,31,5,0,3,0,3,0,0,0,0,0,0,0,
11,0,1,16,25,1,2,52,15,33,9,9,0,0,1,0,11,0,10,1,0,58,0,58,0,0,56,1,0,0,0,
12,3,2,2,0,1,0,0,0,0,2,3,0,0,1,8,4,0,3,1,0,0,0,0,0,0,0,5,7,0,0,
13,0,69,21,0,100,84,0,38,0,7,13,1,1,0,0,24,0,7,111,0,0,0,0,0,0,0,1,1,0,0,
14,22,1,0,0,1,0,0,0,0,0,1,0,8,0,0,1,0,0,2,0,0,0,0,0,0,0,2,22,0,0,
15,0,37,39,1,26,20,0,27,0,21,23,11,4,24,1,0,0,16,9,0,0,0,0,0,0,0,1,0,0,0,
16,0,0,0,28,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,17,21,0,0,0,17,7,
17,0,12,36,3,11,18,4,39,6,45,31,10,3,7,0,16,0,0,11,0,4,0,2,0,0,0,3,0,0,0,
18,0,69,23,0,91,101,0,32,0,5,5,1,1,111,2,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,5,0,59,13,1,0,0,48,30,
20,0,0,0,36,0,0,74,0,0,0,3,58,0,0,0,0,0,4,0,0,0,1,91,2,1,81,0,0,0,0,
21,0,0,1,15,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,5,1,0,0,12,34,0,0,0,33,25,
22,0,0,0,39,0,0,109,2,0,1,3,58,0,0,0,0,0,2,0,0,91,0,0,0,1,108,0,0,5,0,
23,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,59,2,12,0,0,10,3,0,0,25,38,
24,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,13,1,34,1,10,0,1,0,0,14,17,
25,0,0,0,19,0,0,76,3,0,0,0,56,0,0,0,0,0,0,0,1,81,0,108,3,1,0,0,0,2,1,
26,1,3,1,0,1,0,0,2,0,2,0,1,5,1,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,
27,53,0,0,0,0,0,0,0,0,0,0,0,7,1,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
28,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,48,0,33,5,25,14,2,0,0,0,47,
29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,30,0,25,0,38,17,1,0,0,47,0,
0,0,22,6,0,43,28,0,0,0,0,35,0,0,0,34,0,0,0,0,62,0,4,0,0,1,0,40,0,0,0,
1,22,0,4,0,24,30,0,0,0,0,24,0,0,0,23,0,0,0,0,42,0,6,0,0,0,0,31,0,0,0,
2,6,4,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,75,0,0,0,0,12,0,0,0,
3,0,0,0,0,0,0,121,0,1,0,0,0,0,3,0,4,3,57,0,0,0,0,2,4,0,0,0,71,2,2,
4,43,24,4,0,0,51,0,0,0,0,30,0,0,0,56,0,0,0,0,52,0,10,0,0,0,0,47,0,0,0,
5,28,30,1,0,51,0,0,0,0,0,27,0,0,0,34,0,0,0,0,33,0,3,0,0,0,0,28,0,0,0,
6,0,0,0,121,0,0,0,2,1,0,0,5,5,1,0,1,2,37,0,0,0,0,4,5,0,3,0,46,0,3,
7,0,0,0,0,0,0,2,0,70,0,0,0,0,0,0,0,74,27,0,0,45,0,0,3,0,1,0,3,60,0,
8,0,0,0,1,0,0,1,70,0,0,0,0,5,0,0,2,44,8,0,0,9,0,0,6,0,0,0,15,68,0,
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,95,0,0,0,0,0,
10,35,24,2,0,30,27,0,0,0,0,0,0,0,0,21,1,0,0,0,29,0,6,0,0,1,0,24,0,0,0,
11,0,0,0,0,0,0,5,0,0,0,0,0,23,46,0,1,0,7,0,0,16,0,43,47,0,47,0,1,0,41,
12,0,0,0,0,0,0,5,0,5,0,0,23,0,15,0,36,0,2,0,0,0,0,17,22,0,27,0,12,3,14,
13,0,0,0,3,0,0,1,0,0,0,0,46,15,0,0,5,0,16,0,0,14,0,38,27,0,21,0,6,0,17,
14,34,23,0,0,56,34,0,0,0,0,21,0,0,0,0,0,0,0,0,46,0,4,0,0,1,1,34,0,0,0,
15,0,0,0,4,0,0,1,0,2,0,1,1,36,5,0,0,0,0,0,0,1,0,32,1,0,0,0,15,0,3,
16,0,0,0,3,0,0,2,74,44,0,0,0,0,0,0,0,0,24,0,0,39,0,0,5,0,0,0,5,46,0,
17,0,0,0,57,0,0,37,27,8,0,0,7,2,16,0,0,24,0,0,0,32,0,0,1,0,1,0,15,11,9,
18,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,
19,62,42,5,0,52,33,0,0,0,0,29,0,0,0,46,0,0,0,0,0,0,1,0,0,0,0,32,0,0,0,
20,0,0,0,0,0,0,0,45,9,0,0,16,0,14,0,1,39,32,0,0,0,0,4,7,0,0,0,5,49,24,
21,4,6,75,0,10,3,0,0,0,0,6,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,
22,0,0,0,2,0,0,4,0,0,0,0,43,17,38,0,32,0,0,0,0,4,0,0,35,0,39,0,25,0,35,
23,0,0,0,4,0,0,5,3,6,0,0,47,22,27,0,1,5,1,0,0,7,0,35,0,0,42,0,0,4,33,
24,1,0,0,0,0,0,0,0,0,95,1,0,0,0,1,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,
25,0,0,0,0,0,0,3,1,0,0,0,47,27,21,1,0,0,1,0,0,0,0,39,42,0,0,1,1,0,28,
26,40,31,12,0,47,28,0,0,0,0,24,0,0,0,34,0,0,0,0,32,0,11,0,0,0,1,0,0,0,0,
27,0,0,0,71,0,0,46,3,15,0,0,1,12,6,0,15,5,15,0,0,5,0,25,0,0,1,0,0,10,4,
28,0,0,0,2,0,0,0,60,68,0,0,0,3,0,0,0,46,11,0,0,49,0,0,4,0,0,0,10,0,0,
29,0,0,0,2,0,0,3,0,0,0,0,41,14,17,0,3,0,9,0,0,24,0,35,33,0,28,0,4,0,0,
0,0,0,0,0,0,0,0,8,0,0,0,5,0,10,0,0,0,12,0,0,12,0,0,0,0,5,0,3,0,16,
1,0,0,0,11,39,0,0,0,15,45,0,0,0,0,14,0,12,0,1,5,0,1,9,56,12,0,0,0,13,0,
2,0,0,0,0,0,14,27,1,0,0,110,0,18,0,0,22,0,0,0,0,1,0,0,0,0,0,27,0,7,22,
3,0,11,0,0,28,0,0,0,15,43,0,0,1,0,20,0,17,0,0,151,0,22,34,26,9,0,0,0,5,0,
4,0,39,0,28,0,0,0,0,5,44,0,0,0,0,8,0,21,0,1,26,0,7,13,40,14,0,0,0,11,0,
5,0,0,14,0,0,0,47,0,1,0,29,0,44,0,1,44,1,0,0,0,1,0,0,0,0,0,47,0,4,22,
6,0,0,27,0,0,47,0,1,2,0,35,1,67,0,0,75,0,0,0,0,1,0,0,0,0,0,118,0,2,31,
7,8,0,1,0,0,0,1,0,0,0,1,111,1,16,0,2,0,23,0,0,69,0,0,0,0,32,0,1,1,83,
8,0,15,0,15,5,1,2,0,0,4,0,0,0,0,22,0,17,0,0,9,0,9,23,15,27,0,1,0,17,0,
9,0,45,0,43,44,0,0,0,4,0,0,0,0,0,21,0,7,0,3,52,0,2,30,53,4,0,0,0,2,0,
10,0,0,110,0,0,29,35,1,0,0,0,0,26,0,0,31,2,2,0,0,0,0,0,0,0,0,25,0,11,23,
11,5,0,0,0,0,0,1,111,0,0,0,0,2,21,0,24,0,8,0,0,49,0,0,0,0,28,0,2,2,53,
12,0,0,18,1,0,44,67,1,0,0,26,2,0,0,0,62,0,2,0,0,2,0,0,0,0,0,68,0,7,20,
13,10,0,0,0,0,0,0,16,0,0,0,21,0,0,0,2,0,18,0,0,27,0,0,0,0,33,0,1,0,1,
14,0,14,0,20,8,1,0,0,22,21,0,0,0,0,0,0,18,0,0,18,0,4,32,17,8,0,0,0,31,0,
15,0,0,22,0,0,44,75,2,0,0,31,24,62,2,0,0,0,0,0,0,4,0,0,0,0,0,91,0,8,36,
16,0,12,0,17,21,1,0,0,17,7,2,0,0,0,18,0,0,0,0,7,0,6,9,14,24,0,1,0,34,0,
17,12,0,0,0,0,0,0,23,0,0,2,8,2,18,0,0,0,0,0,0,58,0,0,0,0,66,0,10,0,18,
18,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,5,0,151,26,0,0,0,9,52,0,0,0,0,18,0,7,0,0,0,0,10,51,6,4,0,0,0,2,0,
20,12,0,1,0,0,1,1,69,0,0,0,49,2,27,0,4,0,58,0,0,0,0,0,0,0,76,0,5,0,60,
21,0,1,0,22,7,0,0,0,9,2,0,0,0,0,4,0,6,0,0,10,0,0,4,8,5,0,0,0,0,0,
22,0,9,0,34,13,0,0,0,23,30,0,0,0,0,32,0,9,0,0,51,0,4,0,8,11,0,0,0,9,0,
23,0,56,0,26,40,0,0,0,15,53,0,0,0,0,17,0,14,0,0,6,0,8,8,0,15,0,0,0,9,0,
24,0,12,0,9,14,0,0,0,27,4,0,0,0,0,8,0,24,0,0,4,0,5,11,15,0,0,0,0,13,0,
25,5,0,0,0,0,0,0,32,0,0,0,28,0,33,0,0,0,66,0,0,76,0,0,0,0,0,0,32,0,26,
26,0,0,27,0,0,47,118,0,1,0,25,0,68,0,0,91,1,0,0,0,0,0,0,0,0,0,0,0,8,35,
27,3,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,10,0,0,5,0,0,0,0,32,0,0,0,3,
28,0,13,7,5,11,4,2,1,17,2,11,2,7,0,31,8,34,0,0,2,0,0,9,9,13,0,8,0,0,10,
29,16,0,22,0,0,22,31,83,0,0,23,53,20,1,0,36,0,18,0,0,60,0,0,0,0,26,35,3,10,0,
0,0,0,0,0,0,0,0,2,16,32,0,0,9,0,0,25,0,14,0,0,0,0,0,31,34,0,0,1,0,1,
1,0,0,23,3,15,0,0,0,0,0,0,23,0,32,0,0,0,0,0,24,21,0,32,0,0,0,22,0,23,0,
2,0,23,0,6,0,0,0,0,0,1,0,25,0,10,0,0,0,0,0,11,18,0,8,0,0,0,14,0,18,0,
3,0,3,6,0,19,0,0,0,0,0,0,6,0,12,0,0,0,1,0,7,4,0,4,0,0,0,24,0,18,185,
4,0,15,0,19,0,0,0,0,0,0,0,7,0,11,12,0,0,0,0,11,10,0,31,0,0,0,6,0,11,14,
5,0,0,0,0,0,0,148,0,0,0,109,0,0,0,0,0,132,0,0,0,0,0,0,0,0,55,0,0,0,0,
6,0,0,0,0,0,148,0,0,0,0,141,0,0,0,0,0,151,0,0,0,0,0,0,0,0,52,0,0,0,0,
7,2,0,0,0,0,0,0,0,12,8,0,0,1,0,0,4,0,7,74,0,0,1,0,8,3,0,0,36,0,2,
8,16,0,0,0,0,0,0,12,0,16,0,0,1,0,0,12,0,15,2,0,0,0,0,19,17,0,0,0,0,0,
9,32,0,1,0,0,0,0,8,16,0,0,0,26,0,0,42,0,10,1,0,0,0,1,26,21,0,0,2,0,0,
10,0,0,0,0,0,109,141,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,54,0,0,0,0,
11,0,23,25,6,7,0,0,0,0,0,0,0,0,20,1,0,0,0,0,8,18,0,11,0,2,0,35,0,45,8,
12,9,0,0,0,0,0,0,1,1,26,0,0,0,0,0,41,0,4,0,0,0,0,0,7,20,0,0,0,0,0,
13,0,32,10,12,11,0,0,0,0,0,0,20,0,0,0,0,0,0,0,24,24,0,34,0,0,0,29,0,15,1,
14,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,
15,25,0,0,0,0,0,0,4,12,42,0,0,41,0,0,0,0,12,0,0,0,0,0,47,31,0,0,0,0,0,
16,0,0,0,0,0,132,151,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,
17,14,0,0,1,0,0,0,7,15,10,0,0,4,0,0,12,0,0,37,0,0,8,0,9,16,0,0,26,0,0,
18,0,0,0,0,0,0,0,74,2,1,0,0,0,0,0,0,0,37,0,0,0,19,0,0,0,0,0,80,0,0,
19,0,24,11,7,11,0,0,0,0,0,0,8,0,24,0,0,0,0,0,0,17,0,15,0,0,0,11,0,13,5,
20,0,21,18,4,10,0,0,0,0,0,0,18,0,24,0,0,0,0,0,17,0,0,20,0,0,0,19,0,22,0,
21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,27,0,0,
22,0,32,8,4,31,0,0,0,0,1,0,11,0,34,2,0,0,0,0,15,20,0,0,0,0,0,23,0,14,0,
23,31,0,0,0,0,0,0,8,19,26,0,0,7,0,0,47,0,9,0,0,0,0,0,0,26,0,0,0,0,0,
24,34,0,0,0,0,0,0,3,17,21,0,2,20,0,0,31,0,16,0,0,0,0,0,26,0,0,0,2,0,0,
25,0,0,0,0,0,55,52,0,0,0,54,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,0,22,14,24,6,0,0,0,0,0,0,35,0,29,1,0,0,0,0,11,19,0,23,0,0,0,0,0,35,3,
27,1,0,0,0,0,0,0,36,0,2,0,0,0,0,0,0,0,26,80,0,0,27,0,0,2,0,0,0,0,0,
28,0,23,18,18,11,0,0,0,0,0,0,45,0,15,0,0,0,0,0,13,22,0,14,0,0,0,35,0,0,6,
29,1,0,0,185,14,0,0,2,0,0,0,8,0,1,0,0,0,0,0,5,0,0,0,0,0,0,3,0,6,0,
0,0,0,1,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,112,0,0,0,0,0,0,
1,0,0,0,24,2,31,0,32,0,23,10,20,17,29,1,0,18,1,0,0,0,35,1,0,26,1,2,2,18,0,
2,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,3,0,0,3,2,0,13,
3,0,24,4,0,0,21,0,25,0,3,0,1,14,3,1,0,2,12,0,0,10,26,7,0,22,0,14,16,4,1,
4,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,6,1,0,2,0,0,4,0,0,0,71,0,0,0,0,
5,0,31,0,21,0,0,0,17,0,14,13,7,6,10,2,0,7,0,1,0,0,42,1,0,34,1,1,0,17,0,
6,91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,115,0,0,0,0,0,1,
7,0,32,0,25,0,17,0,0,0,7,2,35,13,23,3,0,7,0,0,0,0,27,0,0,30,1,1,1,8,0,
8,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,
9,0,23,0,3,0,14,0,7,0,0,8,30,4,31,0,0,34,0,0,0,1,15,4,0,0,0,2,1,25,0,
10,0,10,0,0,8,13,0,2,103,8,0,2,0,2,2,1,7,0,107,0,0,11,0,0,9,6,0,0,13,0,
11,0,20,0,1,0,7,0,35,0,30,2,0,6,44,1,0,36,0,0,0,0,3,5,0,10,1,8,0,26,0,
12,0,17,0,14,0,6,0,13,0,4,0,6,0,0,0,0,2,6,0,0,6,14,62,0,15,1,9,2,7,1,
13,0,29,0,3,0,10,0,23,0,31,2,44,0,0,37,0,59,1,0,0,0,2,1,0,5,0,0,0,9,0,
14,0,1,0,1,0,2,0,3,0,0,2,1,0,37,0,0,33,0,0,0,0,3,0,0,19,0,0,0,3,0,
15,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
16,0,18,0,2,1,7,0,7,0,34,7,36,2,59,33,0,0,0,0,0,0,3,1,0,2,1,2,0,14,0,
17,0,1,2,12,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,51,0,12,0,0,0,45,46,0,0,
18,0,0,0,0,2,1,0,0,291,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,100,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,
20,0,0,3,10,0,0,0,0,0,1,0,0,6,0,0,0,0,51,0,0,0,0,18,0,0,0,44,54,0,0,
21,0,35,0,26,4,42,0,27,0,15,11,3,14,2,3,0,3,0,0,0,0,0,0,0,34,2,1,0,31,0,
